config,nodes,pods,priorities,util,timeout,seed,cp_sat_status,cp_sat_duration_ms,cp_sat_placed,gurobi_status,gurobi_duration_ms,gurobi_placed,winner,reason
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5130844505531187853,OPTIMAL,982.0,64,OPTIMAL,199.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1221345081614209477,OPTIMAL,2627.0,64,OPTIMAL,1093.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6636232377391960297,OPTIMAL,1227.0,64,OPTIMAL,224.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7252074906178545503,OPTIMAL,2280.0,64,OPTIMAL,282.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3712956461027657442,OPTIMAL,1222.0,64,OPTIMAL,310.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2008907309570689453,OPTIMAL,997.0,64,OPTIMAL,181.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3937612914725950854,OPTIMAL,1251.0,64,OPTIMAL,225.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4855668352291734553,OPTIMAL,1284.0,64,OPTIMAL,201.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6181536930444734779,OPTIMAL,949.0,64,OPTIMAL,162.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3928363649402512180,OPTIMAL,1141.0,64,OPTIMAL,241.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,4275183120444302794,OPTIMAL,1159.0,64,OPTIMAL,212.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6617179428660612426,OPTIMAL,1278.0,64,OPTIMAL,204.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7102506122751228813,OPTIMAL,1393.0,64,OPTIMAL,513.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3442520487102279065,OPTIMAL,1555.0,64,OPTIMAL,220.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2404411545535534280,OPTIMAL,1258.0,64,OPTIMAL,187.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6990155264863631615,OPTIMAL,993.0,64,OPTIMAL,223.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7024236687192545299,OPTIMAL,887.0,64,OPTIMAL,209.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6469489248687525114,OPTIMAL,1269.0,64,OPTIMAL,171.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5192245877720377991,OPTIMAL,1248.0,64,OPTIMAL,193.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8650194206863455706,OPTIMAL,1278.0,64,OPTIMAL,180.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8033569224504949185,OPTIMAL,1694.0,64,OPTIMAL,230.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,8619543593757090233,OPTIMAL,915.0,64,OPTIMAL,209.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1023525827562816677,OPTIMAL,1010.0,64,OPTIMAL,224.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,219602589878935038,OPTIMAL,1303.0,64,OPTIMAL,378.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,868345193988332467,OPTIMAL,1004.0,64,OPTIMAL,200.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5300881956419103460,OPTIMAL,1031.0,64,OPTIMAL,193.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1993971700290982859,OPTIMAL,1359.0,64,OPTIMAL,213.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2254113481559975435,OPTIMAL,1025.0,64,OPTIMAL,191.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,7335201056252104502,OPTIMAL,1569.0,64,OPTIMAL,199.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2202158810409137126,,,64,OPTIMAL,185.0,64,gurobi,"gurobi succeeded (OPTIMAL), cp_sat failed ()"
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2506108877001422316,OPTIMAL,1319.0,64,OPTIMAL,250.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,6507800679503166357,OPTIMAL,1370.0,64,OPTIMAL,397.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3568231548795854174,OPTIMAL,1517.0,64,OPTIMAL,200.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5718196445725297835,OPTIMAL,1285.0,64,OPTIMAL,224.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5756508426186236398,OPTIMAL,1406.0,64,OPTIMAL,180.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,2280823119808743756,OPTIMAL,1051.0,64,OPTIMAL,217.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5397005882441633319,OPTIMAL,1332.0,64,OPTIMAL,173.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,445452966031145345,OPTIMAL,1404.0,64,OPTIMAL,200.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1541097410654331810,OPTIMAL,1405.0,64,OPTIMAL,227.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,5818100544690602936,OPTIMAL,1100.0,64,OPTIMAL,171.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1086328549291446253,OPTIMAL,1648.0,64,OPTIMAL,343.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,3987827014520816348,OPTIMAL,1268.0,64,OPTIMAL,187.0,64,tie,Equal placement
nodes8_pods64_prio2_util095_timeout20,8,64,2,95,20,1096718949685239825,OPTIMAL,983.0,64,OPTIMAL,205.0,64,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,484806185843093489,FEASIBLE,1907.0,63,FEASIBLE,1008.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4219457405427907235,FEASIBLE,1706.0,62,FEASIBLE,1012.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7309940385334237743,FEASIBLE,1673.0,63,FEASIBLE,931.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5896358955358513046,FEASIBLE,1646.0,63,FEASIBLE,1013.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1420052706459400740,FEASIBLE,1891.0,63,FEASIBLE,1002.0,60,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6994672214887366847,FAILED,2020.0,60,FEASIBLE,909.0,62,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3132326258768729143,FEASIBLE,1663.0,62,FEASIBLE,836.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3394979529978938239,UNKNOWN,1707.0,60,FEASIBLE,554.0,61,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7956536540478288960,FEASIBLE,1836.0,62,FEASIBLE,960.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6452900031824671063,UNKNOWN,1661.0,58,FEASIBLE,882.0,62,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8016731149625864370,FEASIBLE,1917.0,63,FEASIBLE,973.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1779281120235042110,FEASIBLE,1755.0,62,FEASIBLE,996.0,63,gurobi,gurobi placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7196266411674554368,FEASIBLE,1923.0,63,FEASIBLE,1018.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3896010399170147587,FEASIBLE,1760.0,63,FEASIBLE,767.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6772603432636054556,FEASIBLE,1924.0,63,FEASIBLE,548.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4204471460018303910,FEASIBLE,1699.0,63,FEASIBLE,628.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1424665327171895173,FEASIBLE,1658.0,63,FEASIBLE,983.0,60,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3159643892569801110,FEASIBLE,1793.0,63,FEASIBLE,782.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3737635650877940855,FEASIBLE,1936.0,63,FEASIBLE,1064.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1431348066566932968,FEASIBLE,1681.0,63,FEASIBLE,964.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,546960236124654608,FEASIBLE,1809.0,63,FEASIBLE,836.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3941336756034580715,FEASIBLE,1862.0,63,FEASIBLE,940.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1503191614089492773,FEASIBLE,1747.0,63,FEASIBLE,840.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2776888858026346365,FEASIBLE,1864.0,63,FEASIBLE,780.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8110663468741290990,FEASIBLE,1745.0,63,FEASIBLE,674.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5820706265677719135,FEASIBLE,1697.0,63,,,60,cp_sat,"cp_sat succeeded (FEASIBLE), gurobi failed ()"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,420292943029515637,FEASIBLE,1784.0,63,FEASIBLE,912.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,9147129661833587558,FEASIBLE,1758.0,63,FEASIBLE,963.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5221797255719614626,FEASIBLE,1879.0,63,FEASIBLE,1045.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,917224645308210940,FEASIBLE,1876.0,63,FEASIBLE,980.0,58,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,55411538136720492,FEASIBLE,1898.0,62,FEASIBLE,1008.0,63,gurobi,gurobi placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7158228594698779781,FEASIBLE,1744.0,63,FEASIBLE,949.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2881060639005617760,FEASIBLE,1858.0,62,FEASIBLE,870.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2120090046821723763,FEASIBLE,1721.0,63,FEASIBLE,925.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3532658037249897651,FEASIBLE,1474.0,62,OPTIMAL,419.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5499991615272674611,FEASIBLE,1902.0,63,OPTIMAL,855.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7376625660721489042,FEASIBLE,1774.0,62,FEASIBLE,1022.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6105563283321887062,OPTIMAL,1731.0,63,FEASIBLE,713.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1754007979673256872,FEASIBLE,1677.0,63,FEASIBLE,921.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7738711211195866853,FEASIBLE,1659.0,62,FEASIBLE,958.0,63,gurobi,gurobi placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5888965561877447036,FEASIBLE,1707.0,62,FEASIBLE,1013.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4291706568640266163,UNKNOWN,1622.0,60,FEASIBLE,970.0,61,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7194306251949794638,FEASIBLE,1800.0,63,FEASIBLE,670.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8869018158643600458,FEASIBLE,1804.0,63,FEASIBLE,957.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5839509821751272860,FEASIBLE,1766.0,63,FEASIBLE,864.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4782248702426767105,FEASIBLE,1756.0,63,FEASIBLE,1001.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5210833456475221841,FEASIBLE,1760.0,62,FEASIBLE,827.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6791828356968382696,FEASIBLE,1995.0,63,FEASIBLE,930.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4245042552790771277,FEASIBLE,1705.0,62,FEASIBLE,966.0,63,gurobi,gurobi placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4493970743770925510,FAILED,2022.0,60,FEASIBLE,623.0,63,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4528391889290670831,FEASIBLE,1871.0,63,FEASIBLE,863.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7899493300157142034,FEASIBLE,1852.0,63,FEASIBLE,788.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,697073105759480269,FEASIBLE,1849.0,63,FEASIBLE,1023.0,60,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1284945672489363765,FEASIBLE,1891.0,63,FEASIBLE,1047.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2027745333831851761,FEASIBLE,1985.0,63,,,61,cp_sat,"cp_sat succeeded (FEASIBLE), gurobi failed ()"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,226216363256580172,FEASIBLE,1881.0,63,FEASIBLE,1044.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6895378818991516291,FEASIBLE,1964.0,63,FEASIBLE,555.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5809399052914872227,FEASIBLE,1788.0,63,FEASIBLE,1016.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8727485397340111755,FEASIBLE,1957.0,63,FEASIBLE,574.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,657070463987715267,FEASIBLE,1698.0,63,FEASIBLE,912.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4559964496990583395,FEASIBLE,1874.0,63,FEASIBLE,999.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2057909903460133994,FEASIBLE,1661.0,63,FEASIBLE,882.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7753940112227685379,FEASIBLE,1857.0,63,FEASIBLE,794.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7965293553015376524,FEASIBLE,1766.0,63,FEASIBLE,997.0,60,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6189391917187610042,FEASIBLE,1950.0,63,FEASIBLE,677.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5130844505531187853,FEASIBLE,1673.0,63,FEASIBLE,746.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1221345081614209477,FEASIBLE,1726.0,63,FEASIBLE,1034.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6636232377391960297,FEASIBLE,1889.0,63,FEASIBLE,583.0,61,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7252074906178545503,FEASIBLE,1876.0,63,FEASIBLE,1013.0,60,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3712956461027657442,FEASIBLE,1916.0,63,,,59,cp_sat,"cp_sat succeeded (FEASIBLE), gurobi failed ()"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2008907309570689453,FEASIBLE,1888.0,63,,,61,cp_sat,"cp_sat succeeded (FEASIBLE), gurobi failed ()"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3937612914725950854,FEASIBLE,1924.0,62,FEASIBLE,954.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5435020287124189294,FEASIBLE,1781.0,63,FEASIBLE,863.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4855668352291734553,FEASIBLE,1807.0,63,FEASIBLE,936.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6181536930444734779,FEASIBLE,1794.0,63,FEASIBLE,1042.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3928363649402512180,FEASIBLE,1742.0,63,FEASIBLE,956.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1120181360350854083,FEASIBLE,1814.0,63,FEASIBLE,960.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,4275183120444302794,FEASIBLE,1666.0,63,FEASIBLE,834.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6617179428660612426,FEASIBLE,1811.0,63,FEASIBLE,1023.0,59,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7102506122751228813,FEASIBLE,1690.0,63,,,61,cp_sat,"cp_sat succeeded (FEASIBLE), gurobi failed ()"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,3442520487102279065,UNKNOWN,1745.0,61,FEASIBLE,495.0,62,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (UNKNOWN)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2404411545535534280,FEASIBLE,1897.0,63,FEASIBLE,939.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6990155264863631615,FEASIBLE,1946.0,63,FEASIBLE,873.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7024236687192545299,FAILED,2004.0,61,FEASIBLE,806.0,62,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6469489248687525114,FEASIBLE,1809.0,63,FEASIBLE,1061.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5192245877720377991,FEASIBLE,1821.0,63,FEASIBLE,920.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7420528211910559118,FEASIBLE,1561.0,63,FEASIBLE,948.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8650194206863455706,FAILED,2023.0,59,FEASIBLE,894.0,62,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8033569224504949185,FEASIBLE,1804.0,63,FEASIBLE,1021.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,8619543593757090233,FEASIBLE,1799.0,63,FEASIBLE,790.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,6013696950180590152,FEASIBLE,1564.0,63,FEASIBLE,881.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1023525827562816677,FEASIBLE,1799.0,63,FEASIBLE,989.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,219602589878935038,FAILED,2016.0,59,FEASIBLE,1003.0,61,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,868345193988332467,FEASIBLE,1994.0,63,FEASIBLE,552.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,5300881956419103460,FEASIBLE,1745.0,62,FEASIBLE,946.0,63,gurobi,gurobi placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,1993971700290982859,FEASIBLE,1642.0,63,FEASIBLE,825.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2254113481559975435,FEASIBLE,1886.0,62,FEASIBLE,1026.0,62,tie,Equal placement
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,7335201056252104502,FAILED,2013.0,60,FEASIBLE,915.0,62,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2202158810409137126,FAILED,2023.0,62,,,62,both_failed,"Both failed: cp_sat=FAILED, gurobi="
nodes8_pods64_prio2_util100_timeout01,8,64,2,100,1,2506108877001422316,FEASIBLE,1852.0,63,FEASIBLE,1002.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,484806185843093489,FEASIBLE,10864.0,63,FEASIBLE,3853.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,4219457405427907235,FEASIBLE,10728.0,63,OPTIMAL,2410.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,7309940385334237743,FEASIBLE,10811.0,63,FEASIBLE,5200.0,62,cp_sat,cp_sat placed more/better pods
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,5896358955358513046,FEASIBLE,10852.0,63,OPTIMAL,2959.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,1420052706459400740,FEASIBLE,10887.0,63,FEASIBLE,4833.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,6994672214887366847,FEASIBLE,10827.0,63,FEASIBLE,4136.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,3132326258768729143,FAILED,11017.0,60,FEASIBLE,5499.0,63,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,3394979529978938239,FEASIBLE,10786.0,63,OPTIMAL,2264.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,7956536540478288960,FEASIBLE,10988.0,63,OPTIMAL,3041.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,6452900031824671063,FEASIBLE,10919.0,63,FEASIBLE,3704.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,8016731149625864370,FEASIBLE,10802.0,63,OPTIMAL,6843.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,1779281120235042110,FEASIBLE,10893.0,63,OPTIMAL,2478.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,7196266411674554368,FEASIBLE,10766.0,63,FEASIBLE,9298.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,3896010399170147587,FEASIBLE,10698.0,63,FEASIBLE,8587.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,6772603432636054556,FEASIBLE,10750.0,63,FEASIBLE,6702.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,4204471460018303910,FAILED,11016.0,59,FEASIBLE,3649.0,63,gurobi,"gurobi succeeded (FEASIBLE), cp_sat failed (FAILED)"
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,1424665327171895173,FEASIBLE,10693.0,63,FEASIBLE,9976.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,3159643892569801110,FEASIBLE,10802.0,63,FEASIBLE,10089.0,63,tie,Equal placement
nodes8_pods64_prio2_util100_timeout10,8,64,2,100,10,3737635650877940855,FEASIBLE,10703.0,63,FEASIBLE,8078.0,63,tie,Equal placement
